,typecode,generated,CAS,altitude,std,vertical_rate
8,A320,flown,176.13454236582015,3852.8677083333337,383.25471022141534,1233.8970666666667
9,A320,flown,178.56341658936242,3893.008125,387.7521397022931,1226.9808
10,A320,flown,181.1237678425491,3934.811488095238,392.9999683505273,1220.9595809523807
11,A320,flown,183.65451266088982,3974.6365476190476,399.5388704543171,1218.8468571428573
12,A320,flown,186.24110269445302,4015.141101190476,408.4654386806161,1220.6189333333334
13,A320,flown,188.9064618664542,4056.3183779761903,417.4434657849532,1225.1693333333335
14,A320,flown,191.5539897793893,4096.462252435065,426.56119225429217,1229.2698666666668
15,A320,flown,194.26573077992782,4137.4269602272725,437.54947057798796,1235.6290666666666
16,A320,flown,196.94830067642823,4178.070170454546,450.0740462666706,1250.6805333333332
17,A320,flown,199.68304207700527,4220.129270833333,465.1283863831938,1277.164
18,A320,flown,202.4409680205531,4263.867642045454,480.67762525623993,1308.1762666666666
19,A320,flown,205.1814894477424,4308.348759469697,495.0580517279879,1349.0314666666668
20,A320,flown,207.8963426814514,4354.959583333334,513.1055231012225,1394.8898666666666
21,A320,flown,210.61130393285,4402.755416666667,531.5891480323213,1443.9088000000002
22,A320,flown,213.2288251662294,4451.347142857143,549.9939606855602,1505.2658285714285
23,A320,flown,215.79023523485273,4512.402098214286,685.6005741670027,1577.0471238095238
24,A320,flown,218.23051386854718,4574.246101190476,971.0319370275629,1653.5154285714286
25,A320,flown,220.61528403572726,4612.331423611112,611.6080513623419,1729.4614222222222
26,A320,flown,222.94974831582326,4672.216106150794,633.9400454428538,1805.7501587301588
27,A320,flown,225.18993069458938,4734.451830357143,655.9736895550744,1881.6017142857143
28,A320,flown,227.24700000257647,4798.122797619048,677.4200876436079,1957.4153142857142
29,A320,flown,229.2286991749092,4867.484125457875,705.8669697526818,2037.760257875458
30,A320,flown,231.06746156686327,4939.1544860347985,744.8586348602948,2117.447182417582
31,A320,flown,232.67215194689805,5018.375709134615,930.0022433885488,2193.027175091575
32,A320,flown,234.2238209476144,5086.769985119047,814.9180853537908,2266.579771428571
33,A320,flown,235.66648621026863,5159.552435706654,787.513406927492,2342.086628083028
34,A320,flown,236.959064520553,5239.863295177046,814.9496669935332,2421.8857103785103
35,A320,flown,238.11182953024465,5323.730556318682,843.9443535375472,2503.3701186813187
36,A320,flown,239.16651262765578,5404.424866071428,843.1755322832921,2586.507771428572
37,A320,flown,240.0466596761758,5492.983214285715,861.3853056379044,2668.915619047619
38,A320,flown,240.797602827785,5582.99375,879.0143554650942,2741.7738666666664
39,A320,flown,241.4697351543262,5674.701845238095,893.6747996137278,2815.9961904761903
40,A320,flown,242.00415862948546,5769.647961309524,906.2202198104126,2882.420914285715
41,A320,flown,242.4797456284552,5865.815438988096,919.3388943698988,2933.337942857143
42,A320,flown,242.91521713987535,5967.778541666666,931.5390400659082,2979.2251428571426
43,A320,flown,243.23156158436348,6068.593988095239,940.6050278818857,3009.684723809524
44,A320,flown,243.5352729772341,6167.848779761905,949.7021349950804,3031.017219047619
45,A320,flown,243.80968068381293,6270.346949404762,958.4289047972035,3046.931085714286
46,A320,flown,244.07096321569585,6372.691949404762,965.546597395945,3054.7069714285713
47,A320,flown,244.30577573715652,6472.8090625,969.2289791860778,3056.1549333333337
48,A320,flown,244.55969359910839,6575.548020833334,974.2069452521401,3049.9805333333334
49,A320,flown,244.81312493485234,6678.010364583333,978.8644474170559,3042.0416000000005
50,A320,flown,245.0418414837304,6777.182787698413,982.6294268860072,3034.0717587301588
51,A320,flown,245.28282444297201,6879.874811507937,986.0316184260759,3022.7925968253967
52,A320,flown,245.51074529157844,6981.078293650794,987.8348019759438,3010.432825396825
53,A320,flown,245.7476746440315,7079.757378472222,991.0096968089958,2996.316063492063
54,A320,flown,245.99557957627837,7180.8469246031755,995.1512701829937,2978.7991492063493
55,A320,flown,246.28240509034356,7281.04081845238,998.0086595784171,2962.534438095238
56,A320,flown,246.53895482026044,7377.1901488095245,1001.2295041813818,2948.2024000000006
57,A320,flown,246.782239411053,7475.635491071429,1003.9081064250215,2937.3809142857144
58,A320,flown,247.03023487158998,7581.629967757936,1063.5545995464395,2927.5383873015876
59,A320,flown,247.28037402122405,7676.378759920634,1034.4488274416133,2916.2867936507937
60,A320,flown,247.5192110751585,7776.919196428571,1045.472625549956,2903.062552380952
61,A320,flown,247.77966556706497,7868.93150297619,1027.5423709554439,2888.0304000000006
62,A320,flown,248.0046916247012,7961.589241071429,1019.5615075023746,2873.5604952380954
63,A320,flown,248.28130907624407,8055.552708333334,1014.559160680363,2852.4977904761904
64,A320,flown,248.54922769772966,8149.2369494047625,1015.5926127989782,2835.2415238095236
65,A320,flown,248.8073360627988,8241.798482142858,1016.1008987308336,2814.806057142857
66,A320,flown,249.11180032376538,8337.828095238096,1017.734672927233,2791.9451809523807
67,A320,flown,249.41147621377726,8429.9121875,1019.5983238757552,2768.3218666666667
68,A320,flown,249.72501051233235,8521.342023809524,1019.2916467032155,2746.748038095239
69,A320,flown,250.04146797475758,8613.44674107143,1018.018377278934,2724.604685714286
70,A320,flown,250.3777532782472,8703.8509375,1019.264498995812,2701.5154666666667
71,A320,flown,250.72064886909536,8792.934791666668,1019.1546948915071,2678.4709333333335
72,A320,flown,251.0868100029116,8882.200729166667,1019.926761565228,2654.0792
73,A320,flown,251.44474312899823,8969.362222222224,1019.0117704713252,2628.8033777777778
74,A320,flown,251.81270713575285,9056.886961805556,1018.062087079375,2599.918177777778
75,A320,flown,252.208830577398,9143.144655257936,1016.4902551427589,2572.5149015873017
76,A320,flown,252.59789965397576,9226.34208829365,1014.784364931305,2546.510558730159
77,A320,flown,252.99274904498768,9318.598810763888,1057.4999282805848,2517.7033111111114
78,A320,flown,253.43772510530735,9402.313872655124,1038.8246619749314,2487.8741067821065
79,A320,flown,253.87711624752555,9481.71774215368,1022.2485412044886,2454.87867012987
80,A320,flown,254.3400769586644,9559.87404592803,1005.8894036315621,2420.1697255411254
81,A320,flown,254.82298710739917,9641.078167613638,1004.6381865121609,2382.3480363636363
82,A320,flown,255.34867408418444,9717.91633894751,1000.9995094957222,2342.277967965368
83,A320,flown,255.91502368187997,9795.367843614718,998.201125944344,2297.1857662337666
84,A320,flown,256.5459995069855,9871.662723214286,996.9631408842391,2248.335314285714
85,A320,flown,257.204781124677,9946.133675595238,994.1325319343912,2201.7648
86,A320,flown,257.880875309487,10017.978541666665,992.4362920567838,2154.457676190476
87,A320,flown,258.60870518065457,10087.757336309523,990.8344018986439,2107.4014476190473
88,A320,flown,259.40090450870315,10158.162708333331,989.2793858121923,2054.460838095238
89,A320,flown,260.2064901077238,10235.805148809524,1084.078608584375,2005.9057523809522
90,A320,flown,261.1263533403635,10297.077906746032,1015.1958277183859,1954.1442666666667
91,A320,flown,262.09023821664266,10357.187504960317,990.5678747325398,1902.0167619047622
92,A320,flown,263.0646570684118,10419.680153769841,993.6545448438097,1854.431238095238
93,A320,flown,264.06954270239123,10480.626671626986,997.2566026012515,1812.6239238095236
94,A320,flown,265.116933815732,10540.42791170635,1000.6515904256971,1772.2310095238097
95,A320,flown,266.19970104883777,10598.65011904762,1005.4180817918509,1734.0480761904762
96,A320,flown,267.2876956556964,10656.050639880952,1012.8421250530744,1704.8128380952382
97,A320,flown,268.4206163485405,10713.168705357142,1019.9886838370062,1681.1894476190475
98,A320,flown,269.50753779492356,10782.83955357143,1185.5133132269,1664.0350857142857
99,A320,flown,270.6086699163625,10830.917916666667,1084.1143414226847,1648.9628571428573
100,A320,flown,271.77599203215493,10880.029419642859,1052.6441784796898,1636.8372761904764
101,A320,flown,272.8982792301958,10933.842604166668,1065.7723261411847,1634.0392
102,A320,flown,273.9671391692418,10987.43132440476,1079.8729655362358,1634.4829333333334
103,A320,flown,275.0536784608436,11041.829523809522,1095.625751230632,1638.0933333333335
104,A320,flown,276.11529172753086,11096.546924603175,1112.953588422903,1646.233853968254
105,A320,flown,277.15702597887895,11152.497103174603,1129.5309301067746,1656.8368253968254
106,A320,flown,278.1651124873428,11208.49034722222,1148.2811294880464,1672.8700444444446
107,A320,flown,279.1185847710768,11270.207222222221,1188.6507404400052,1692.7572444444445
108,A320,flown,280.0510566599736,11329.856909722223,1231.2669960106475,1716.2452444444446
109,A320,flown,280.95549722113384,11388.593541666665,1282.3079921110611,1738.3648
110,A320,flown,281.8901216281688,11438.894107142856,1231.6704002895997,1763.6887619047618
111,A320,flown,282.7169583315173,11499.03144345238,1253.9835938330796,1788.9857904761905
112,A320,flown,283.47395933707645,11558.567916666667,1275.397310680945,1816.8678666666667
113,A320,flown,284.2244585339087,11620.259756944444,1297.4560823379998,1842.387111111111
114,A320,flown,284.92753444071406,11682.51439484127,1320.4656543909423,1867.75846984127
115,A320,flown,285.5912849753099,11742.142991071429,1346.4681493263,1893.5298285714287
116,A320,flown,286.2403526819361,11803.53943452381,1376.6700956124678,1922.574342857143
117,A320,flown,286.80234619197745,11870.984836309523,1386.777850149643,1946.6359238095238
118,A320,flown,287.3645537487835,11937.385491071429,1409.6596884781818,1971.6020952380952
119,A320,flown,287.87969000845663,12004.980625,1430.2852089734724,1999.136
120,A320,flown,288.3292916966355,12070.734652777775,1451.9327737115434,2024.1268444444445
121,A320,flown,288.76114971402006,12139.478159722223,1473.7425269410696,2049.613422222222
122,A320,flown,289.15330345478486,12207.992118055556,1493.4762033749807,2072.7315555555556
123,A320,flown,289.5054637759849,12275.854732142858,1513.6280368380242,2092.3268444444443
124,A320,flown,289.8378101749078,12345.49453373016,1534.9338096696367,2110.5013333333336
125,A320,flown,290.14579791537926,12416.38130952381,1554.5803317301095,2129.350273015873
126,A320,flown,290.43613124855625,12487.511904761905,1574.4249065152303,2145.6545015873016
127,A320,flown,290.6870332738664,12559.276266233766,1595.3011706935492,2160.5480461760462
128,A320,flown,290.90363889505255,12637.636371753248,1621.1047998142294,2171.6525240981246
129,A320,flown,291.09647752363355,12714.593716179654,1657.724981522385,2183.3750741702743
130,A320,flown,291.28101110639864,12786.311164772727,1689.2325775883567,2192.1344242424243
131,A320,flown,291.46973614181627,12856.554270833332,1685.01300457973,2201.7629714285713
132,A320,flown,291.6048676931427,12931.700729166669,1719.5182636545014,2211.425987301587
133,A320,flown,291.7424531282994,13007.641789772726,1759.783020245252,2216.673654256854
134,A320,flown,291.9042621189364,13077.09743371212,1740.0011356544424,2222.3791878787874
135,A320,flown,292.0339892586638,13146.503641098485,1747.3014716006041,2222.385907070707
136,A320,flown,292.15009950003923,13220.93877840909,1763.2756216002238,2219.7693898989896
137,A320,flown,292.2729261763049,13296.425930735932,1784.2088488308834,2219.4222268398266
138,A320,flown,292.3925036484988,13372.309096320347,1808.558305128603,2217.8840173160174
139,A320,flown,292.4361205141543,13465.175483630952,2002.7710115376385,2216.0822303030304
140,A320,flown,292.5802794671769,13539.667132034632,2175.1591218581507,2215.8037852813854
141,A320,flown,292.6742467818826,13621.676242559524,2410.194508110373,2215.768952380952
142,A320,flown,292.8429637598998,13672.547938988095,1917.3073998662016,2215.7811428571426
143,A320,flown,292.91322061040364,13751.877157738096,2000.3443130937624,2214.704761904762
144,A320,flown,292.9979899951009,13829.755461309524,2106.966463120083,2213.9300571428575
145,A320,flown,293.17499661981327,13883.681644345239,1910.230219309968,2211.588438095238
146,A320,flown,293.2733503789067,13957.109389880952,1924.6214964614314,2208.497752380952
147,A320,flown,293.3404200062351,14029.158601190478,1939.0900160065826,2207.1894095238094
148,A320,flown,293.3955436148555,14103.43875,1953.7883311574947,2202.059733333333
149,A320,flown,293.4913288107052,14177.033333333333,1968.5071473276041,2196.314666666667
150,A320,flown,293.5704175714938,14250.18970238095,1982.1157654727303,2195.2544000000003
151,A320,flown,293.63853520338205,14323.499613095239,1995.5536227380862,2191.4313333333334
152,A320,flown,293.7097440444957,14395.428958333332,2008.5392983783427,2188.4901333333332
153,A320,flown,293.7442668207865,14470.511636904761,2025.2670176177592,2189.0464
154,A320,flown,293.7880109520058,14545.84994047619,2045.5594457501977,2185.9137142857144
155,A320,flown,293.8175657129091,14621.070922619048,2081.008011234754,2182.739161904762
156,A320,flown,293.86894677893133,14690.822142857141,2073.350191870118,2179.9503238095235
157,A320,flown,293.93191923978446,14760.117410714285,2078.154655286628,2176.081295238095
158,A320,flown,293.9688019498488,14830.804761904761,2090.402520950133,2172.332266666667
159,A320,flown,294.00958028053424,14901.910833333332,2103.067691800266,2168.9170666666664
160,A320,flown,294.0460644138506,14975.6871875,2116.0361942985523,2166.329333333333
161,A320,flown,294.07721033294695,15047.736423611112,2130.1314568973385,2162.7987555555555
162,A320,flown,294.13940497077186,15120.990763888887,2143.189660620673,2161.0444444444447
163,A320,flown,294.17573677623704,15194.070141369048,2156.2036853970076,2158.3821523809524
164,A320,flown,294.208703256532,15265.738199404761,2169.589336487733,2153.0187047619047
165,A320,flown,294.2527062136261,15336.425446428571,2183.318137875451,2144.5538285714288
166,A320,flown,294.2921002810564,15410.498504464287,2202.3613347254095,2138.034380952381
167,A320,flown,294.3378936803308,15482.1815625,2215.688871740262,2130.5594666666666
168,A320,flown,294.3661256373039,15561.443377976191,2250.2739682637757,2124.371238095238
169,A320,flown,294.43917889002665,15628.266533882786,2247.9154047609536,2119.0126798534798
170,A320,flown,294.54278801115737,15690.003975503665,2249.0185571805555,2111.528978754579
171,A320,flown,294.6068672517871,15761.298755723443,2261.327753801197,2106.8087706959705
172,A320,flown,294.655328187262,15831.481785714288,2273.524854386158,2101.414590476191
173,A320,flown,294.7071460369816,15899.898868284494,2287.0249604022806,2095.4871912087915
174,A320,flown,294.7638115891635,15970.060463980462,2301.195019900578,2092.2901450549452
175,A320,flown,294.8136765344586,16039.12164072039,2312.49467914511,2089.6534153846155
176,A320,flown,294.86009036235265,16108.19343501984,2325.343099749924,2086.327555555555
177,A320,flown,294.9028474003822,16178.85076388889,2339.6675555381416,2085.794273015873
178,A320,flown,294.94001672388544,16248.908154761904,2350.974058784071,2084.3045333333334
179,A320,flown,294.97350321433726,16317.765066964288,2362.8664891626354,2081.7976761904765
180,A320,flown,294.9675196628593,16393.439849950395,2399.3596264024886,2081.8801015873014
181,A320,flown,294.9524613222724,16470.69884920635,2471.153253559097,2079.6646730158727
182,A320,flown,295.03966116556865,16526.529079861113,2400.8663854542738,2077.0300444444442
183,A320,flown,295.05915959424647,16596.602673611113,2413.412508026591,2072.744177777778
184,A320,flown,295.066706957744,16669.078602430556,2434.0545317658475,2068.7600888888887
185,A320,flown,295.069390364676,16742.17640625,2468.5409277552158,2064.0642666666668
186,A320,flown,295.10753858090425,16808.349895833333,2462.692901665936,2059.2392
187,A320,flown,295.1137397907995,16877.268159722225,2473.2351261702797,2054.780711111111
188,A320,flown,295.15872265032647,16940.779461580085,2475.4143600348507,2048.7585800865804
189,A320,flown,295.14952860260695,17013.803030303032,2502.169283271763,2043.4896808080807
190,A320,flown,295.1785774772483,17079.885923520924,2507.3255483936096,2038.43012005772
191,A320,flown,295.19754578773336,17145.39047438672,2514.607610033736,2034.2831122655123
192,A320,flown,295.18868682944697,17215.431796085857,2535.7373055909475,2029.777875901876
