,typecode,generated,CAS,altitude,std,vertical_rate
130,A21N,generated_CVAE_centroid,284.4922790527344,12015.04296875,,1543.388671875
131,A21N,generated_CVAE_centroid,285.9429931640625,11887.96875,,-3812.2265625
132,A21N,generated_CVAE_centroid,287.397705078125,11760.8935546875,,-3812.255859375
133,A21N,generated_CVAE_centroid,287.5038757324219,11824.9853515625,,1922.75390625
134,A21N,generated_CVAE_centroid,287.6095275878906,11889.0771484375,,1922.75390625
135,A21N,generated_CVAE_centroid,287.9710998535156,11908.484375,,582.216796875
136,A21N,generated_CVAE_centroid,288.33221435546875,11927.892578125,,582.24609375
137,A21N,generated_CVAE_centroid,288.5067443847656,11985.046875,,1714.62890625
138,A21N,generated_CVAE_centroid,288.6811828613281,12042.201171875,,1714.62890625
139,A21N,generated_CVAE_centroid,288.8365173339844,12129.8896484375,,2630.654296875
140,A21N,generated_CVAE_centroid,288.8974304199219,12183.8828125,,1619.794921875
141,A21N,generated_CVAE_centroid,288.9574890136719,12237.8759765625,,1619.794921875
142,A21N,generated_CVAE_centroid,289.07928466796875,12281.6533203125,,1313.3203125
143,A21N,generated_CVAE_centroid,289.2005920410156,12325.4306640625,,1313.3203125
144,A21N,generated_CVAE_centroid,289.12078857421875,12367.0703125,,1249.189453125
145,A21N,generated_CVAE_centroid,289.0409851074219,12408.7099609375,,1249.189453125
146,A21N,generated_CVAE_centroid,289.2060241699219,12490.6572265625,,2458.41796875
147,A21N,generated_CVAE_centroid,289.1519470214844,12554.03125,,1901.220703125
148,A21N,generated_CVAE_centroid,289.0978088378906,12617.404296875,,1901.19140625
149,A21N,generated_CVAE_centroid,289.4557189941406,12515.1435546875,,-3067.822265625
150,A21N,generated_CVAE_centroid,289.81365966796875,12412.8828125,,-3067.822265625
151,A21N,generated_CVAE_centroid,290.17205810546875,12310.623046875,,-3067.79296875
152,A21N,generated_CVAE_centroid,290.5308837890625,12208.3623046875,,-3067.822265625
153,A21N,generated_CVAE_centroid,290.4136962890625,12285.8671875,,2325.146484375
154,A21N,generated_CVAE_centroid,290.2965087890625,12363.37109375,,2325.1171875
155,A21N,generated_CVAE_centroid,290.401611328125,12410.2802734375,,1407.275390625
156,A21N,generated_CVAE_centroid,290.4222412109375,12474.3984375,,1923.544921875
157,A21N,generated_CVAE_centroid,290.4419860839844,12538.5166015625,,1923.544921875
158,A21N,generated_CVAE_centroid,290.5317687988281,12561.02734375,,675.322265625
159,A21N,generated_CVAE_centroid,290.6206359863281,12583.537109375,,675.29296875
160,A21N,generated_CVAE_centroid,290.58428955078125,12650.7421875,,2016.15234375
161,A21N,generated_CVAE_centroid,290.5474853515625,12717.9482421875,,2016.181640625
162,A21N,generated_CVAE_centroid,290.78167724609375,12741.765625,,714.521484375
163,A21N,generated_CVAE_centroid,290.89825439453125,12764.8017578125,,691.083984375
164,A21N,generated_CVAE_centroid,291.0152282714844,12787.837890625,,691.083984375
165,A21N,generated_CVAE_centroid,291.1316833496094,12810.8740234375,,691.083984375
166,A21N,generated_CVAE_centroid,291.3739318847656,12897.6650390625,,2603.73046875
167,A21N,generated_CVAE_centroid,291.5909118652344,12932.919921875,,1057.646484375
168,A21N,generated_CVAE_centroid,291.8077087402344,12968.1748046875,,1057.646484375
169,A21N,generated_CVAE_centroid,291.5444030761719,12986.587890625,,552.392578125
170,A21N,generated_CVAE_centroid,291.2812805175781,13005.0009765625,,552.392578125
171,A21N,generated_CVAE_centroid,291.8921813964844,13064.861328125,,1795.810546875
172,A21N,generated_CVAE_centroid,292.5013427734375,13124.720703125,,1795.78125
173,A21N,generated_CVAE_centroid,293.7607116699219,13164.9541015625,,1207.001953125
174,A21N,generated_CVAE_centroid,294.126708984375,13218.69140625,,1612.119140625
175,A21N,generated_CVAE_centroid,294.4913635253906,13272.427734375,,1612.08984375
176,A21N,generated_CVAE_centroid,295.1742858886719,13297.447265625,,750.5859375
177,A21N,generated_CVAE_centroid,295.8569030761719,13322.4677734375,,750.615234375
178,A21N,generated_CVAE_centroid,296.0644226074219,13348.884765625,,792.509765625
179,A21N,generated_CVAE_centroid,296.2722473144531,13375.3017578125,,792.509765625
180,A21N,generated_CVAE_centroid,297.6558837890625,13379.6630859375,,130.83984375
181,A21N,generated_CVAE_centroid,297.8818359375,13395.052734375,,461.689453125
182,A21N,generated_CVAE_centroid,298.1085510253906,13410.44140625,,461.66015625
183,A21N,generated_CVAE_centroid,298.53515625,13462.5439453125,,1563.076171875
184,A21N,generated_CVAE_centroid,298.9607238769531,13514.646484375,,1563.076171875
185,A21N,generated_CVAE_centroid,299.1783142089844,13541.666015625,,810.5859375
186,A21N,generated_CVAE_centroid,299.39617919921875,13568.6845703125,,810.556640625
187,A21N,generated_CVAE_centroid,299.0924377441406,13633.4833984375,,1943.96484375
188,A21N,generated_CVAE_centroid,298.7897033691406,13698.2822265625,,1943.96484375
189,A21N,generated_CVAE_centroid,298.4866638183594,13763.0810546875,,1943.96484375
190,A21N,generated_CVAE_centroid,298.21478271484375,13819.751953125,,1700.126953125
191,A21N,generated_CVAE_centroid,297.943115234375,13876.423828125,,1700.15625
192,A21N,generated_CVAE_centroid,298.0941162109375,13892.890625,,494.00390625
193,A21N,generated_CVAE_centroid,298.2441101074219,13909.3564453125,,493.974609375
194,A21N,generated_CVAE_centroid,298.0910339355469,13957.3115234375,,1438.65234375
195,A21N,generated_CVAE_centroid,297.9383239746094,14005.2666015625,,1438.65234375
196,A21N,generated_CVAE_centroid,297.6878662109375,14036.59765625,,939.931640625
197,A21N,generated_CVAE_centroid,297.4380798339844,14067.9296875,,939.9609375
198,A21N,generated_CVAE_centroid,297.0840759277344,14136.8017578125,,2066.162109375
199,A21N,generated_CVAE_centroid,296.8214416503906,14172.765625,,1078.916015625
200,A21N,generated_CVAE_centroid,296.55950927734375,14208.728515625,,1078.88671875
201,A21N,generated_CVAE_centroid,296.1674499511719,14244.291015625,,1066.875
202,A21N,generated_CVAE_centroid,295.7762145996094,14279.8525390625,,1066.845703125
203,A21N,generated_CVAE_centroid,295.7290344238281,14296.623046875,,503.115234375
204,A21N,generated_CVAE_centroid,295.68231201171875,14313.39453125,,503.14453125
205,A21N,generated_CVAE_centroid,294.86529541015625,14379.02734375,,1968.984375
206,A21N,generated_CVAE_centroid,293.9417724609375,14428.6494140625,,1488.662109375
207,A21N,generated_CVAE_centroid,293.0198059082031,14478.2724609375,,1488.69140625
208,A21N,generated_CVAE_centroid,292.09893798828125,14527.89453125,,1488.662109375
209,A21N,generated_CVAE_centroid,291.9466552734375,14579.66015625,,1552.96875
210,A21N,generated_CVAE_centroid,291.7943115234375,14631.4267578125,,1552.998046875
211,A21N,generated_CVAE_centroid,290.9054260253906,14730.466796875,,2971.201171875
212,A21N,generated_CVAE_centroid,290.74896240234375,14771.5625,,1232.87109375
213,A21N,generated_CVAE_centroid,290.59283447265625,14812.6572265625,,1232.841796875
214,A21N,generated_CVAE_centroid,290.7117004394531,14864.5224609375,,1555.95703125
215,A21N,generated_CVAE_centroid,290.8305358886719,14916.3876953125,,1555.95703125
216,A21N,generated_CVAE_centroid,290.73907470703125,14950.0029296875,,1008.45703125
217,A21N,generated_CVAE_centroid,290.6479797363281,14983.6181640625,,1008.45703125
218,A21N,generated_CVAE_centroid,290.97625732421875,14988.7197265625,,153.046875
219,A21N,generated_CVAE_centroid,291.30499267578125,14993.8212890625,,153.046875
220,A21N,generated_CVAE_centroid,291.3273620605469,15020.41796875,,797.900390625
221,A21N,generated_CVAE_centroid,291.34930419921875,15047.0146484375,,797.900390625
222,A21N,generated_CVAE_centroid,291.4535827636719,15126.802734375,,2393.642578125
223,A21N,generated_CVAE_centroid,291.5569152832031,15206.58984375,,2393.61328125
224,A21N,generated_CVAE_centroid,291.5985107421875,15248.0009765625,,1242.333984375
225,A21N,generated_CVAE_centroid,291.6396484375,15289.412109375,,1242.333984375
226,A21N,generated_CVAE_centroid,293.9683837890625,15162.318359375,,-3812.8125
227,A21N,generated_CVAE_centroid,296.30438232421875,15035.2255859375,,-3812.783203125
228,A21N,generated_CVAE_centroid,296.4178771972656,15071.37109375,,1084.365234375
229,A21N,generated_CVAE_centroid,296.5309143066406,15107.515625,,1084.3359375
230,A21N,generated_CVAE_centroid,296.71160888671875,15139.59765625,,962.4609375
231,A21N,generated_CVAE_centroid,296.8917541503906,15171.6787109375,,962.431640625
232,A21N,generated_CVAE_centroid,296.9457702636719,15218.68359375,,1410.146484375
233,A21N,generated_CVAE_centroid,296.99932861328125,15265.6884765625,,1410.146484375
234,A21N,generated_CVAE_centroid,297.0643005371094,15277.6923828125,,360.1171875
235,A21N,generated_CVAE_centroid,297.12841796875,15289.6962890625,,360.1171875
236,A21N,generated_CVAE_centroid,297.1248779296875,15383.1943359375,,2804.94140625
237,A21N,generated_CVAE_centroid,297.1073303222656,15398.9169921875,,471.6796875
238,A21N,generated_CVAE_centroid,297.0897521972656,15414.638671875,,471.650390625
239,A21N,generated_CVAE_centroid,297.07220458984375,15430.361328125,,471.6796875
240,A21N,generated_CVAE_centroid,296.9255676269531,15523.1220703125,,2782.822265625
241,A21N,generated_CVAE_centroid,296.86322021484375,15519.1875,,-118.037109375
242,A21N,generated_CVAE_centroid,296.8008117675781,15515.2529296875,,-118.037109375
243,A21N,generated_CVAE_centroid,296.6518249511719,15568.224609375,,1589.150390625
244,A21N,generated_CVAE_centroid,296.5027770996094,15621.197265625,,1589.1796875
245,A21N,generated_CVAE_centroid,295.2833251953125,15458.0986328125,,-4892.958984375
246,A21N,generated_CVAE_centroid,294.0570983886719,15295.0,,-4892.958984375
247,A21N,generated_CVAE_centroid,293.4520263671875,15387.7724609375,,2783.173828125
248,A21N,generated_CVAE_centroid,292.9859619140625,15425.513671875,,1132.236328125
249,A21N,generated_CVAE_centroid,292.52093505859375,15463.25390625,,1132.20703125
250,A21N,generated_CVAE_centroid,292.0556335449219,15500.9951171875,,1132.236328125
251,A21N,generated_CVAE_centroid,291.6601867675781,15593.3515625,,2770.693359375
252,A21N,generated_CVAE_centroid,291.21319580078125,15640.7880859375,,1423.095703125
253,A21N,generated_CVAE_centroid,290.76641845703125,15688.2255859375,,1423.125
254,A21N,generated_CVAE_centroid,290.31939697265625,15735.662109375,,1423.095703125
255,A21N,generated_CVAE_centroid,290.2524719238281,15804.5,,2065.13671875
256,A21N,generated_CVAE_centroid,289.8190612792969,15807.3369140625,,85.107421875
257,A21N,generated_CVAE_centroid,289.3858947753906,15810.173828125,,85.107421875
258,A21N,generated_CVAE_centroid,288.9764404296875,15889.15234375,,2369.35546875
259,A21N,generated_CVAE_centroid,288.62786865234375,15917.7744140625,,858.662109375
260,A21N,generated_CVAE_centroid,288.2793273925781,15946.3974609375,,858.69140625
261,A21N,generated_CVAE_centroid,287.9307861328125,15975.01953125,,858.662109375
262,A21N,generated_CVAE_centroid,287.7255859375,16071.4150390625,,2891.865234375
263,A21N,generated_CVAE_centroid,287.8121337890625,15993.2392578125,,-2345.2734375
264,A21N,generated_CVAE_centroid,287.8981628417969,15915.064453125,,-2345.244140625
265,A21N,generated_CVAE_centroid,287.9842529296875,15836.888671875,,-2345.2734375
266,A21N,generated_CVAE_centroid,288.06982421875,15758.712890625,,-2345.2734375
267,A21N,generated_CVAE_centroid,287.8968505859375,15839.34375,,2418.92578125
268,A21N,generated_CVAE_centroid,287.6448974609375,15902.43359375,,1892.6953125
269,A21N,generated_CVAE_centroid,287.39227294921875,15965.5234375,,1892.6953125
270,A21N,generated_CVAE_centroid,287.2638244628906,16068.7900390625,,3097.998046875
271,A21N,generated_CVAE_centroid,287.423583984375,16087.357421875,,557.021484375
272,A21N,generated_CVAE_centroid,287.5832214355469,16105.9248046875,,557.021484375
273,A21N,generated_CVAE_centroid,287.7427673339844,16124.4921875,,557.021484375
274,A21N,generated_CVAE_centroid,287.8098449707031,16183.404296875,,1767.36328125
275,A21N,generated_CVAE_centroid,288.0761413574219,16192.658203125,,277.6171875
276,A21N,generated_CVAE_centroid,288.3417053222656,16201.9111328125,,277.587890625
277,A21N,generated_CVAE_centroid,288.38922119140625,16239.3671875,,1123.681640625
278,A21N,generated_CVAE_centroid,288.4362487792969,16276.8232421875,,1123.681640625
279,A21N,generated_CVAE_centroid,288.8929443359375,16294.48828125,,529.951171875
280,A21N,generated_CVAE_centroid,289.3484802246094,16312.15234375,,529.921875
281,A21N,generated_CVAE_centroid,289.3565979003906,16423.21484375,,3331.875
282,A21N,generated_CVAE_centroid,290.17877197265625,16342.3251953125,,-2426.689453125
283,A21N,generated_CVAE_centroid,291.00177001953125,16261.4365234375,,-2426.66015625
284,A21N,generated_CVAE_centroid,291.8260192871094,16180.546875,,-2426.689453125
285,A21N,generated_CVAE_centroid,291.87921142578125,16238.2890625,,1732.265625
286,A21N,generated_CVAE_centroid,291.93145751953125,16296.0322265625,,1732.294921875
287,A21N,generated_CVAE_centroid,292.3238525390625,16308.6015625,,377.080078125
288,A21N,generated_CVAE_centroid,292.7161560058594,16321.169921875,,377.05078125
289,A21N,generated_CVAE_centroid,292.5539245605469,16443.544921875,,3671.25
290,A21N,generated_CVAE_centroid,292.6083068847656,16453.0390625,,284.82421875
291,A21N,generated_CVAE_centroid,292.66265869140625,16462.533203125,,284.82421875
292,A21N,generated_CVAE_centroid,292.717041015625,16472.02734375,,284.82421875
293,A21N,generated_CVAE_centroid,292.7419738769531,16543.404296875,,2141.30859375
294,A21N,generated_CVAE_centroid,292.947265625,16532.0,,-342.12890625
295,A21N,generated_CVAE_centroid,293.15240478515625,16520.59375,,-342.1875
296,A21N,generated_CVAE_centroid,293.12347412109375,16562.53125,,1258.125
297,A21N,generated_CVAE_centroid,293.0941162109375,16604.466796875,,1258.06640625
298,A21N,generated_CVAE_centroid,292.8381652832031,16636.0625,,947.87109375
299,A21N,generated_CVAE_centroid,292.58245849609375,16667.658203125,,947.87109375
300,A21N,generated_CVAE_centroid,292.7259216308594,16741.998046875,,2230.1953125
301,A21N,generated_CVAE_centroid,292.4629821777344,16753.115234375,,333.515625
302,A21N,generated_CVAE_centroid,292.20025634765625,16764.23046875,,333.45703125
303,A21N,generated_CVAE_centroid,291.9377136230469,16775.34765625,,333.515625
304,A21N,generated_CVAE_centroid,291.6749572753906,16786.46484375,,333.515625
305,A21N,generated_CVAE_centroid,291.2951354980469,16891.67578125,,3156.328125
306,A21N,generated_CVAE_centroid,290.9847412109375,16918.083984375,,792.24609375
307,A21N,generated_CVAE_centroid,290.6744689941406,16944.4921875,,792.24609375
308,A21N,generated_CVAE_centroid,290.4083251953125,17025.1875,,2420.859375
309,A21N,generated_CVAE_centroid,289.71240234375,17065.234375,,1201.40625
310,A21N,generated_CVAE_centroid,289.01702880859375,17105.28125,,1201.40625
311,A21N,generated_CVAE_centroid,288.3227233886719,17145.328125,,1201.40625
312,A21N,generated_CVAE_centroid,287.99285888671875,17242.880859375,,2926.58203125
313,A21N,generated_CVAE_centroid,287.3468933105469,17259.935546875,,511.640625
314,A21N,generated_CVAE_centroid,286.7012634277344,17276.98828125,,511.58203125
315,A21N,generated_CVAE_centroid,286.0565490722656,17294.04296875,,511.640625
316,A21N,generated_CVAE_centroid,285.9617004394531,17373.791015625,,2392.44140625
317,A21N,generated_CVAE_centroid,284.9658508300781,17400.87109375,,812.40234375
318,A21N,generated_CVAE_centroid,283.9706726074219,17427.953125,,812.4609375
319,A21N,generated_CVAE_centroid,283.9417419433594,17460.56640625,,978.3984375
320,A21N,generated_CVAE_centroid,283.91278076171875,17493.181640625,,978.45703125
321,A21N,generated_CVAE_centroid,281.404052734375,17666.05859375,,5186.30859375
322,A21N,generated_CVAE_centroid,278.9054260253906,17838.935546875,,5186.30859375
323,A21N,generated_CVAE_centroid,278.7562561035156,17884.890625,,1378.65234375
324,A21N,generated_CVAE_centroid,278.60650634765625,17930.84765625,,1378.7109375
325,A21N,generated_CVAE_centroid,277.5951232910156,17979.892578125,,1471.34765625
326,A21N,generated_CVAE_centroid,276.5851745605469,18028.9375,,1471.34765625
327,A21N,generated_CVAE_centroid,276.47906494140625,18107.400390625,,2353.88671875
328,A21N,generated_CVAE_centroid,275.9351806640625,18159.89453125,,1574.82421875
329,A21N,generated_CVAE_centroid,275.39215087890625,18212.390625,,1574.8828125
330,A21N,generated_CVAE_centroid,274.84991455078125,18264.884765625,,1574.82421875
331,A21N,generated_CVAE_centroid,274.801513671875,18340.197265625,,2259.375
332,A21N,generated_CVAE_centroid,274.01312255859375,18377.59375,,1121.89453125
333,A21N,generated_CVAE_centroid,273.225830078125,18414.9921875,,1121.953125
