,Data_origin,Typecode,Vertical_Rate
1345,VAE,A321,2273.33056640625
1346,VAE,A321,2004.0870361328125
1347,VAE,A321,3050.402099609375
1348,VAE,A321,1994.0751953125
1349,VAE,A321,1878.1544189453125
1350,VAE,A321,1814.541259765625
1351,VAE,A321,1918.1580810546875
1352,VAE,A321,2144.6650390625
1353,VAE,A321,2053.615234375
1354,VAE,A321,2363.42529296875
1355,VAE,A320,2009.279052734375
1356,VAE,A321,1415.501220703125
1357,VAE,A321,2216.820068359375
1358,VAE,A321,3746.83056640625
1359,VAE,A321,2267.313720703125
1360,VAE,A321,1846.6734619140625
1361,VAE,A321,1910.087158203125
1362,VAE,A321,1310.2330322265625
1363,VAE,A321,2078.93310546875
1364,VAE,A321,1968.1929931640625
1365,VAE,A321,3187.318115234375
1366,VAE,A320,2253.9697265625
1367,VAE,A321,1852.802490234375
1368,VAE,A321,3359.9462890625
1369,VAE,A321,1780.4290771484375
1370,VAE,A321,1868.78857421875
1371,VAE,A321,1790.0721435546875
1372,VAE,A321,1802.9176025390625
1373,VAE,A321,1474.365478515625
1374,VAE,A321,1875.6031494140625
1375,VAE,A321,2893.446044921875
1376,VAE,A321,1917.0162353515625
1377,VAE,A320,2083.678466796875
1378,VAE,A321,2781.9248046875
1379,VAE,A321,1784.664794921875
1380,VAE,A321,-34758.42578125
1381,VAE,A321,2046.6461181640625
1382,VAE,A321,2009.78466796875
1383,VAE,A321,3906.6513671875
1384,VAE,A321,1945.0191650390625
1385,VAE,A321,2065.332275390625
1386,VAE,A321,1739.7283935546875
1387,VAE,A321,2020.24365234375
1388,VAE,A320,2147.6298828125
1389,VAE,A321,2124.369140625
1390,VAE,A321,1867.8131103515625
1391,VAE,A321,1358.778076171875
1392,VAE,A321,-218.0362548828125
1393,VAE,A321,1913.067138671875
1394,VAE,A321,2084.676513671875
1395,VAE,A321,2195.35009765625
1396,VAE,A321,1795.455322265625
1397,VAE,A321,2280.749267578125
1398,VAE,A321,1831.396728515625
1399,VAE,A320,2184.3701171875
1400,VAE,A321,2203.193115234375
1401,VAE,A321,3326.9599609375
1402,VAE,A321,2097.663818359375
1403,VAE,A321,808.932861328125
1404,VAE,A321,2221.669677734375
1405,VAE,A321,2009.28125
1406,VAE,A321,1562.9498291015625
1407,VAE,A321,1855.7984619140625
1408,VAE,A321,1814.3153076171875
1409,VAE,A321,2590.076904296875
1410,VAE,A320,2162.30810546875
1411,VAE,A321,2067.944580078125
1412,VAE,A321,2278.12939453125
1413,VAE,A321,1757.3515625
1414,VAE,A321,-237.8739776611328
1415,VAE,A321,2196.225341796875
1416,VAE,A321,2860.140625
1417,VAE,A321,2434.173583984375
1418,VAE,A321,1991.620361328125
1419,VAE,A321,1924.232177734375
1420,VAE,A321,1967.0433349609375
1421,VAE,A320,3152.304443359375
1422,VAE,A321,2232.29638671875
1423,VAE,A321,1949.3951416015625
1424,VAE,A321,2168.79833984375
1425,VAE,A321,2187.548095703125
1426,VAE,A321,2258.130615234375
1427,VAE,A321,317.9093017578125
1428,VAE,A321,2108.0419921875
1429,VAE,A321,2623.364990234375
1430,VAE,A321,2005.7076416015625
1431,VAE,A321,2055.832275390625
1432,VAE,A320,2038.6373291015625
1433,VAE,A321,1993.88623046875
1434,VAE,A321,2828.011962890625
1435,VAE,A321,2321.491943359375
1436,VAE,A321,2141.48486328125
1437,VAE,A321,1988.3505859375
1438,VAE,A321,1900.01318359375
1439,VAE,A321,1956.018798828125
1440,VAE,A321,2020.0709228515625
1441,VAE,A321,1921.53564453125
1442,VAE,A321,1976.1334228515625
1443,VAE,A320,3060.1181640625
1444,VAE,A320,2795.47509765625
1445,VAE,A321,-832.6006469726562
1446,VAE,A321,2002.546142578125
1447,VAE,A321,1933.8740234375
1448,VAE,A321,2006.52978515625
1449,VAE,A321,2107.4130859375
1450,VAE,A321,2995.243408203125
1451,VAE,A321,1948.3818359375
1452,VAE,A321,2629.215576171875
1453,VAE,A321,2073.549560546875
1454,VAE,A321,2447.3818359375
1455,VAE,A320,2386.435302734375
1456,VAE,A321,2072.1376953125
1457,VAE,A321,1523.13720703125
1458,VAE,A321,2073.5625
1459,VAE,A321,2016.1573486328125
1460,VAE,A321,1854.20458984375
1461,VAE,A321,2149.3701171875
1462,VAE,A321,1847.385009765625
1463,VAE,A321,2110.461669921875
1464,VAE,A321,2093.944580078125
1465,VAE,A321,5561.5888671875
1466,VAE,A320,2124.945556640625
1467,VAE,A321,2883.6884765625
1468,VAE,A321,1770.90625
1469,VAE,A321,1987.37255859375
1470,VAE,A321,1921.4307861328125
1471,VAE,A321,1886.6322021484375
1472,VAE,A321,2269.357421875
1473,VAE,A321,2715.98974609375
1474,VAE,A321,2001.611572265625
1475,VAE,A321,1556.6109619140625
1476,VAE,A321,2295.674560546875
1477,VAE,A320,2904.803466796875
1478,VAE,A321,2310.9248046875
1479,VAE,A321,2020.811279296875
1480,VAE,A321,2419.038330078125
1481,VAE,A321,2008.0704345703125
1482,VAE,A321,1961.703125
1483,VAE,A321,2005.5855712890625
1484,VAE,A321,1957.1019287109375
1485,VAE,A321,2217.84619140625
1486,VAE,A321,2294.974609375
1487,VAE,A321,1676.65625
1488,VAE,A320,2101.82080078125
1489,VAE,A321,1951.8433837890625
1490,VAE,A321,1941.637939453125
1491,VAE,A321,2138.714599609375
1492,VAE,A321,1696.2247314453125
1493,VAE,A321,1773.01806640625
1494,VAE,A321,2067.6728515625
1495,VAE,A321,2241.7060546875
1496,VAE,A321,1801.6019287109375
1497,VAE,A321,2361.401611328125
1498,VAE,A321,929.978271484375
1499,VAE,A320,611.2186889648438
1500,VAE,A321,1871.297607421875
1501,VAE,A321,3393.3388671875
1502,VAE,A321,2235.74462890625
1503,VAE,A321,2062.1162109375
1504,VAE,A321,9478.2734375
1505,VAE,A321,1994.6083984375
1506,VAE,A321,-28878.515625
1507,VAE,A321,2427.46337890625
1508,VAE,A321,1978.52880859375
1509,VAE,A321,2918.800048828125
1510,VAE,A320,2083.8828125
1511,VAE,A321,1348.640625
1512,VAE,A321,2120.5546875
1513,VAE,A321,2039.2410888671875
1514,VAE,A321,2079.201904296875
1515,VAE,A321,1886.23095703125
1516,VAE,A321,1760.67138671875
1517,VAE,A321,-16.703907012939453
1518,VAE,A321,2484.56201171875
1519,VAE,A321,1887.5841064453125
1520,VAE,A321,1863.8499755859375
1521,VAE,A320,3016.182861328125
1522,VAE,A321,2043.447998046875
1523,VAE,A321,1861.1915283203125
1524,VAE,A321,2214.55908203125
1525,VAE,A321,1961.7537841796875
1526,VAE,A321,2256.197265625
1527,VAE,A321,1559.3824462890625
1528,VAE,A321,2041.2706298828125
1529,VAE,A321,3852.387451171875
1530,VAE,A321,2014.349365234375
1531,VAE,A321,2322.6494140625
1532,VAE,A320,2142.34033203125
1533,VAE,A321,2597.820556640625
1534,VAE,A321,1599.041259765625
1535,VAE,A321,1903.2314453125
1536,VAE,A321,2029.7978515625
1537,VAE,A321,1908.185791015625
1538,VAE,A321,1157.5604248046875
1539,VAE,A321,1937.37744140625
1540,VAE,A321,2143.4599609375
1541,VAE,A321,2915.6787109375
1542,VAE,A321,1972.744384765625
1543,VAE,A320,612.5595092773438
1544,VAE,A321,1841.6429443359375
1545,VAE,A321,1885.7503662109375
1546,VAE,A321,1690.3095703125
1547,VAE,A321,1912.553466796875
1548,VAE,A321,2211.769287109375
1549,VAE,A321,1843.5618896484375
1550,VAE,A321,1623.9586181640625
1551,VAE,A321,2370.361328125
1552,VAE,A321,2449.4873046875
1553,VAE,A321,2290.2119140625
1554,VAE,A320,1920.53564453125
1555,VAE,A320,3091.7353515625
1556,VAE,A321,1915.6590576171875
1557,VAE,A321,2026.1949462890625
1558,VAE,A321,2427.535400390625
1559,VAE,A321,1532.5977783203125
1560,VAE,A321,2017.8165283203125
1561,VAE,A321,1934.2159423828125
1562,VAE,A321,2141.7236328125
1563,VAE,A321,2050.7529296875
1564,VAE,A321,1856.0386962890625
1565,VAE,A321,2147.5810546875
1566,VAE,A320,-3781.591552734375
1567,VAE,A321,-14258.8154296875
1568,VAE,A321,1976.1812744140625
1569,VAE,A321,1969.12841796875
1570,VAE,A321,2234.34521484375
1571,VAE,A321,1962.9208984375
1572,VAE,A321,2131.181640625
1573,VAE,A321,1200.1356201171875
1574,VAE,A321,1854.77099609375
1575,VAE,A321,2146.6259765625
1576,VAE,A321,1827.6500244140625
1577,VAE,A320,2265.39306640625
1578,VAE,A321,2091.20849609375
1579,VAE,A321,2036.986083984375
1580,VAE,A321,2210.17578125
1581,VAE,A321,2116.1982421875
1582,VAE,A321,1865.177490234375
1583,VAE,A321,1954.82568359375
1584,VAE,A321,1848.3193359375
1585,VAE,A321,1865.3531494140625
1586,VAE,A321,1549.6484375
1587,VAE,A321,1801.9296875
1588,VAE,A320,1995.3575439453125
1589,VAE,A321,2374.406005859375
1590,VAE,A321,1886.585205078125
1591,VAE,A321,2187.195068359375
1592,VAE,A321,1533.6724853515625
1593,VAE,A321,2067.5478515625
1594,VAE,A321,1862.1600341796875
1595,VAE,A321,1778.5548095703125
1596,VAE,A321,2264.415283203125
1597,VAE,A321,1974.31884765625
1598,VAE,A321,1845.01904296875
1599,VAE,A320,1913.8756103515625
1600,VAE,A321,2040.878173828125
1601,VAE,A321,2337.191650390625
1602,VAE,A321,1952.594970703125
1603,VAE,A321,1877.7745361328125
1604,VAE,A321,-11217.173828125
1605,VAE,A321,1786.59716796875
1606,VAE,A321,2034.4716796875
1607,VAE,A321,2298.50439453125
1608,VAE,A321,2125.014892578125
1609,VAE,A321,2377.466064453125
1610,VAE,A320,1053.3319091796875
1611,VAE,A321,2073.331298828125
1612,VAE,A321,1878.10107421875
1613,VAE,A321,1879.211669921875
1614,VAE,A321,1924.220947265625
1615,VAE,A321,2293.120361328125
1616,VAE,A321,2028.571533203125
1617,VAE,A321,2263.857666015625
1618,VAE,A321,1857.71533203125
1619,VAE,A321,2013.346923828125
1620,VAE,A321,2082.905029296875
1621,VAE,A320,2133.011962890625
1622,VAE,A321,1767.2908935546875
1623,VAE,A321,2860.5244140625
1624,VAE,A321,1908.2740478515625
1625,VAE,A321,2048.501220703125
1626,VAE,A321,2280.694580078125
1627,VAE,A321,2815.911865234375
1628,VAE,A321,1833.3115234375
1629,VAE,A321,2020.0665283203125
1630,VAE,A321,1502.776611328125
1631,VAE,A321,1978.9886474609375
1632,VAE,A320,2128.031982421875
1633,VAE,A321,2036.2437744140625
1634,VAE,A321,2102.962158203125
1635,VAE,A321,-12066.8115234375
1636,VAE,A321,2037.639404296875
1637,VAE,A321,1992.364990234375
1638,VAE,A321,2082.0888671875
1639,VAE,A321,1943.6552734375
1640,VAE,A321,1903.338623046875
1641,VAE,A321,1499.623779296875
1642,VAE,A321,2125.4912109375
1643,VAE,A320,2087.207763671875
1644,VAE,A321,2270.541748046875
1645,VAE,A321,1962.303466796875
1646,VAE,A321,2112.61962890625
1647,VAE,A321,1928.4783935546875
1648,VAE,A321,1892.6131591796875
1649,VAE,A321,2150.75
1650,VAE,A321,-69952.21875
1651,VAE,A321,1896.989013671875
1652,VAE,A321,1984.1259765625
1653,VAE,A321,1898.771240234375
1654,VAE,A320,2004.104248046875
1655,VAE,A321,2563.249267578125
1656,VAE,A321,1928.2772216796875
1657,VAE,A321,578.1344604492188
1658,VAE,A321,3290.02978515625
1659,VAE,A321,1795.2633056640625
1660,VAE,A321,1955.0699462890625
1661,VAE,A321,1939.7657470703125
1662,VAE,A321,2223.04150390625
1663,VAE,A321,1906.3134765625
1664,VAE,A321,1517.3048095703125
1665,VAE,A320,2010.92431640625
1666,VAE,A320,-71.07546997070312
1667,VAE,A321,1867.3612060546875
1668,VAE,A321,2532.47900390625
1669,VAE,A321,2129.948486328125
1670,VAE,A321,2152.905517578125
1671,VAE,A321,2217.291015625
1672,VAE,A321,1937.0848388671875
1673,VAE,A321,1896.3084716796875
1674,VAE,A321,2054.46630859375
1675,VAE,A321,2325.587890625
1676,VAE,A321,2034.85498046875
1677,VAE,A320,2308.40283203125
1678,VAE,A321,1738.5318603515625
1679,VAE,A321,1430.764404296875
1680,VAE,A321,4955.81640625
1681,VAE,A321,2066.00634765625
1682,VAE,A321,2284.581298828125
1683,VAE,A321,1845.2451171875
1684,VAE,A321,1888.7449951171875
1685,VAE,A321,2149.675537109375
1686,VAE,A321,2028.7872314453125
1687,VAE,A321,2980.1630859375
1688,VAE,A320,2092.101318359375
1689,VAE,A321,1964.04443359375
1690,VAE,A321,2120.686279296875
1691,VAE,A321,2045.73876953125
1692,VAE,A321,2044.1756591796875
1693,VAE,A321,1453.6240234375
1694,VAE,A321,2123.105712890625
1695,VAE,A321,2407.740966796875
1696,VAE,A321,2948.993408203125
1697,VAE,A321,2321.33984375
1698,VAE,A321,1820.2706298828125
1699,VAE,A320,2046.9013671875
1700,VAE,A321,1785.7930908203125
1701,VAE,A321,2069.4501953125
1702,VAE,A321,1857.57958984375
1703,VAE,A321,7070.1875
1704,VAE,A321,2120.317138671875
1705,VAE,A321,2574.927734375
1706,VAE,A321,1494.584716796875
1707,VAE,A321,2377.13427734375
1708,VAE,A321,1811.5970458984375
1709,VAE,A321,2083.586181640625
1710,VAE,A320,2454.03564453125
1711,VAE,A321,1632.6502685546875
1712,VAE,A321,2171.028076171875
1713,VAE,A321,2141.090087890625
1714,VAE,A321,-5148.34814453125
1715,VAE,A321,3277.922607421875
1716,VAE,A321,3084.404052734375
1717,VAE,A321,1771.4658203125
1718,VAE,A321,2433.444091796875
1719,VAE,A321,1956.0140380859375
1720,VAE,A321,2201.11328125
1721,VAE,A320,1945.0166015625
1722,VAE,A321,2580.12548828125
1723,VAE,A321,1895.4642333984375
1724,VAE,A321,1901.28564453125
1725,VAE,A321,1557.21923828125
1726,VAE,A321,1927.927490234375
1727,VAE,A321,1848.6572265625
1728,VAE,A321,1673.125
1729,VAE,A321,1948.809326171875
1730,VAE,A321,2234.175048828125
1731,VAE,A321,2384.4228515625
1732,VAE,A320,2176.986083984375
1733,VAE,A321,1849.8822021484375
1734,VAE,A321,2300.041259765625
1735,VAE,A321,1928.501220703125
1736,VAE,A321,2022.9044189453125
1737,VAE,A321,1823.16650390625
1738,VAE,A321,2075.716796875
1739,VAE,A321,2699.456298828125
1740,VAE,A321,2157.31884765625
1741,VAE,A321,1833.3392333984375
1742,VAE,A321,2434.3955078125
1743,VAE,A320,2337.3818359375
1744,VAE,A321,2225.28369140625
1745,VAE,A321,2010.508544921875
1746,VAE,A321,2181.99560546875
1747,VAE,A321,1895.7362060546875
1748,VAE,A321,2202.031982421875
1749,VAE,A321,2425.797119140625
1750,VAE,A321,2265.765380859375
1751,VAE,A321,1896.6715087890625
1752,VAE,A321,2238.32275390625
1753,VAE,A321,1806.543701171875
1754,VAE,A320,2500.89501953125
1755,VAE,A321,2122.02880859375
1756,VAE,A321,1882.240966796875
1757,VAE,A321,1695.859375
1758,VAE,A321,2110.78515625
1759,VAE,A321,1928.154052734375
1760,VAE,A321,1993.309814453125
1761,VAE,A321,1738.759033203125
1762,VAE,A321,2142.390380859375
1763,VAE,A321,1916.3421630859375
1764,VAE,A321,2013.9771728515625
1765,VAE,A320,-3037.911865234375
1766,VAE,A321,-9445.0751953125
1767,VAE,A321,2340.55712890625
1768,VAE,A321,1966.7183837890625
1769,VAE,A321,1803.2340087890625
1770,VAE,A321,2175.4453125
1771,VAE,A321,1976.53466796875
1772,VAE,A321,1438.289794921875
1773,VAE,A321,1994.90869140625
1774,VAE,A321,-1852.8245849609375
1775,VAE,A321,2732.27880859375
1776,VAE,A320,2094.59765625
1777,VAE,A320,1988.97412109375
1778,VAE,A321,1841.7254638671875
1779,VAE,A321,2080.206787109375
1780,VAE,A321,2133.77197265625
1781,VAE,A321,1983.05029296875
1782,VAE,A321,2347.2265625
1783,VAE,A321,1885.1639404296875
1784,VAE,A321,2043.0081787109375
1785,VAE,A321,1989.428466796875
1786,VAE,A321,3697.71533203125
1787,VAE,A321,2115.125732421875
1788,VAE,A320,2486.518798828125
1789,VAE,A321,2092.853515625
1790,VAE,A321,1941.0391845703125
1791,VAE,A321,2086.0947265625
1792,VAE,A321,3070.98974609375
1793,VAE,A321,2829.537841796875
1794,VAE,A321,2079.50634765625
1795,VAE,A321,2022.6624755859375
1796,VAE,A321,235.6667938232422
1797,VAE,A321,1914.1778564453125
1798,VAE,A321,-6724.01171875
1799,VAE,A320,2430.7294921875
1800,VAE,A321,1927.502197265625
1801,VAE,A321,12002.6748046875
1802,VAE,A321,1835.1318359375
1803,VAE,A321,1876.78076171875
1804,VAE,A321,1570.076416015625
1805,VAE,A321,2256.991943359375
1806,VAE,A321,2155.458984375
1807,VAE,A321,7075.25732421875
1808,VAE,A321,1981.396728515625
1809,VAE,A321,1809.7105712890625
1810,VAE,A320,2592.764892578125
1811,VAE,A321,2310.93603515625
1812,VAE,A321,-1128.9129638671875
1813,VAE,A321,1873.796142578125
1814,VAE,A321,3945.515869140625
1815,VAE,A321,1853.864013671875
1816,VAE,A321,2480.53662109375
1817,VAE,A321,-2808.8203125
1818,VAE,A321,2135.395263671875
1819,VAE,A321,1980.1708984375
1820,VAE,A321,1983.76123046875
1821,VAE,A320,877.4576416015625
1822,VAE,A321,2429.13916015625
1823,VAE,A321,3245.4482421875
1824,VAE,A321,1386.4302978515625
1825,VAE,A321,1697.4658203125
1826,VAE,A321,1927.7484130859375
1827,VAE,A321,1068.71044921875
1828,VAE,A321,2036.1348876953125
1829,VAE,A321,5263.951171875
1830,VAE,A321,2207.497802734375
1831,VAE,A321,1816.4022216796875
1832,VAE,A320,2024.99365234375
1833,VAE,A321,2099.892578125
1834,VAE,A321,1951.3662109375
1835,VAE,A321,1150.7784423828125
1836,VAE,A321,1700.05712890625
1837,VAE,A321,2045.518310546875
1838,VAE,A321,2608.356201171875
1839,VAE,A321,2620.1728515625
1840,VAE,A321,1833.2589111328125
1841,VAE,A321,1443.65380859375
1842,VAE,A321,1946.795654296875
1843,VAE,A320,479.92852783203125
1844,VAE,A321,395.2364501953125
1845,VAE,A321,2619.12548828125
1846,VAE,A321,1953.3106689453125
1847,VAE,A321,1510.6943359375
1848,VAE,A321,1824.9300537109375
1849,VAE,A321,2171.59033203125
1850,VAE,A321,1851.1953125
1851,VAE,A321,2284.0283203125
1852,VAE,A321,1764.46533203125
1853,VAE,A321,1802.268310546875
1854,VAE,A320,1757.7587890625
1855,VAE,A321,2061.30419921875
1856,VAE,A321,1860.7069091796875
1857,VAE,A321,1887.3988037109375
1858,VAE,A321,1903.6624755859375
1859,VAE,A321,1871.8687744140625
1860,VAE,A321,2198.090087890625
1861,VAE,A321,1895.2384033203125
1862,VAE,A321,1877.477783203125
1863,VAE,A321,382.2377624511719
1864,VAE,A321,1941.2242431640625
1865,VAE,A320,2052.199462890625
1866,VAE,A321,7867.80078125
1867,VAE,A321,2025.4637451171875
1868,VAE,A321,1542.0430908203125
1869,VAE,A321,2184.27587890625
1870,VAE,A321,1899.778076171875
1871,VAE,A321,1987.30615234375
1872,VAE,A321,345.4415283203125
1873,VAE,A321,1984.3084716796875
1874,VAE,A321,2271.3369140625
1875,VAE,A321,2005.3203125
1876,VAE,A320,2069.874755859375
1877,VAE,A321,2543.134033203125
1878,VAE,A321,inf
1879,VAE,A321,785.115234375
1880,VAE,A321,2037.330322265625
1881,VAE,A321,1979.69970703125
1882,VAE,A321,1888.4951171875
1883,VAE,A321,2170.04296875
1884,VAE,A321,1915.2550048828125
1885,VAE,A321,2213.23779296875
1886,VAE,A321,2459.908447265625
1887,VAE,A320,1879.6077880859375
1888,VAE,A320,2424.245361328125
1889,VAE,A321,1942.0074462890625
1890,VAE,A321,1987.383544921875
1891,VAE,A321,1975.9375
1892,VAE,A321,1482.619384765625
1893,VAE,A321,2300.47119140625
1894,VAE,A321,2090.978759765625
1895,VAE,A321,2515.37255859375
1896,VAE,A321,1965.8046875
1897,VAE,A321,1829.236572265625
1898,VAE,A321,2125.505615234375
1899,VAE,A320,2089.3681640625
1900,VAE,A321,2343.6025390625
1901,VAE,A321,1946.7535400390625
1902,VAE,A321,19862.873046875
1903,VAE,A321,2007.8349609375
1904,VAE,A321,1847.727783203125
1905,VAE,A321,2012.49951171875
1906,VAE,A321,1814.625
1907,VAE,A321,2569.25927734375
1908,VAE,A321,1752.3206787109375
1909,VAE,A321,1974.8548583984375
1910,VAE,A320,1912.61376953125
1911,VAE,A321,1684.2906494140625
1912,VAE,A321,2185.87158203125
1913,VAE,A321,1971.0743408203125
1914,VAE,A321,2397.58056640625
1915,VAE,A321,1971.5587158203125
1916,VAE,A321,2443.29541015625
1917,VAE,A321,1943.6953125
1918,VAE,A321,1928.71533203125
1919,VAE,A321,2439.066162109375
1920,VAE,A321,2934.4765625
1921,VAE,A320,2131.46728515625
1922,VAE,A321,2878.43505859375
1923,VAE,A321,2099.3359375
1924,VAE,A321,2367.440185546875
1925,VAE,A321,2033.4932861328125
1926,VAE,A321,1958.2559814453125
1927,VAE,A321,1929.62451171875
1928,VAE,A321,1887.482177734375
1929,VAE,A321,2095.6455078125
1930,VAE,A321,1980.2889404296875
1931,VAE,A321,1847.985595703125
1932,VAE,A320,2023.8056640625
1933,VAE,A321,2099.068115234375
1934,VAE,A321,1630.0462646484375
1935,VAE,A321,2098.620361328125
1936,VAE,A321,2077.972412109375
1937,VAE,A321,2080.424560546875
1938,VAE,A321,1765.4412841796875
1939,VAE,A321,1443.8812255859375
1940,VAE,A321,2239.992919921875
1941,VAE,A321,1586.6011962890625
1942,VAE,A321,1985.9967041015625
1943,VAE,A320,2306.2958984375
1944,VAE,A321,2535.2470703125
1945,VAE,A321,1715.4080810546875
1946,VAE,A321,2266.501953125
1947,VAE,A321,3105.65380859375
1948,VAE,A321,2116.36669921875
1949,VAE,A321,1622.583740234375
1950,VAE,A321,3796.373779296875
1951,VAE,A321,1931.24658203125
1952,VAE,A321,2003.3431396484375
1953,VAE,A321,-1185.2047119140625
1954,VAE,A320,2288.471923828125
1955,VAE,A321,2105.74365234375
1956,VAE,A321,2069.842529296875
1957,VAE,A321,1679.7427978515625
1958,VAE,A321,1881.0992431640625
1959,VAE,A321,2017.15185546875
1960,VAE,A321,1868.697021484375
1961,VAE,A321,1949.2081298828125
1962,VAE,A321,1930.852294921875
1963,VAE,A321,2279.672119140625
1964,VAE,A321,6331.0556640625
1965,VAE,A320,2530.992919921875
1966,VAE,A321,1852.8006591796875
1967,VAE,A321,1840.8271484375
1968,VAE,A321,43653.078125
1969,VAE,A321,1939.6412353515625
1970,VAE,A321,2053.39990234375
1971,VAE,A321,1692.380615234375
1972,VAE,A321,-24215.9453125
1973,VAE,A321,2220.6142578125
1974,VAE,A321,1848.2337646484375
1975,VAE,A321,1939.048095703125
1976,VAE,A320,2151.837890625
1977,VAE,A321,2954.50537109375
1978,VAE,A321,2093.51611328125
1979,VAE,A321,1536.4156494140625
1980,VAE,A321,2091.527099609375
1981,VAE,A321,1594.4581298828125
1982,VAE,A321,1899.7779541015625
1983,VAE,A321,1645.638427734375
1984,VAE,A321,1941.735595703125
1985,VAE,A321,1520.7269287109375
1986,VAE,A321,1803.411376953125
1987,VAE,A320,2045.8245849609375
1988,VAE,A321,1894.7691650390625
1989,VAE,A321,1608.5162353515625
1990,VAE,A321,2091.07275390625
1991,VAE,A321,1577.0941162109375
1992,VAE,A321,39533.32421875
1993,VAE,A321,2321.777587890625
1994,VAE,A321,1919.7332763671875
1995,VAE,A321,2003.049072265625
1996,VAE,A321,2040.7520751953125
1997,VAE,A321,1877.121826171875
1998,VAE,A320,2050.996826171875
1999,VAE,A320,1757.5753173828125
