,Data_origin,Typecode,Vertical_Rate
13541,CVAE,A20N,2313.914794921875
13542,CVAE,A20N,2143.9765625
13543,CVAE,A320,2321.050537109375
13544,CVAE,A20N,2217.645263671875
13545,CVAE,A20N,1413.957763671875
13546,CVAE,A20N,2750.69287109375
13547,CVAE,A20N,2461.23583984375
13548,CVAE,A20N,2114.565185546875
13549,CVAE,A20N,2387.273193359375
13550,CVAE,A20N,2238.6513671875
13551,CVAE,A20N,2239.444091796875
13552,CVAE,A20N,1658.14599609375
13553,CVAE,A20N,1800.3465576171875
13554,CVAE,A320,2005.61376953125
13555,CVAE,A320,2512.550537109375
13556,CVAE,A20N,2064.368408203125
13557,CVAE,A20N,1903.487548828125
13558,CVAE,A20N,2316.606201171875
13559,CVAE,A20N,2204.555419921875
13560,CVAE,A20N,2004.7774658203125
13561,CVAE,A20N,1649.8720703125
13562,CVAE,A20N,2336.34375
13563,CVAE,A20N,2132.555419921875
13564,CVAE,A20N,2374.206787109375
13565,CVAE,A20N,2171.261962890625
13566,CVAE,A320,2053.503662109375
13567,CVAE,A20N,2295.197265625
13568,CVAE,A20N,2670.36376953125
13569,CVAE,A20N,2054.308837890625
13570,CVAE,A20N,2528.875
13571,CVAE,A20N,1619.783447265625
13572,CVAE,A20N,1969.7529296875
13573,CVAE,A20N,2079.928955078125
13574,CVAE,A20N,1842.3968505859375
13575,CVAE,A20N,2058.1767578125
13576,CVAE,A20N,2710.163330078125
13577,CVAE,A320,2272.814453125
13578,CVAE,A20N,2290.232421875
13579,CVAE,A20N,2586.827880859375
13580,CVAE,A20N,2121.535888671875
13581,CVAE,A20N,2334.01806640625
13582,CVAE,A20N,1908.5177001953125
13583,CVAE,A20N,1743.970947265625
13584,CVAE,A20N,2155.87841796875
13585,CVAE,A20N,2354.244873046875
13586,CVAE,A20N,2259.54638671875
13587,CVAE,A20N,2027.579345703125
13588,CVAE,A320,1958.2401123046875
13589,CVAE,A20N,2261.371337890625
13590,CVAE,A20N,2019.4381103515625
13591,CVAE,A20N,2227.705322265625
13592,CVAE,A20N,2262.772705078125
13593,CVAE,A20N,1981.8382568359375
13594,CVAE,A20N,2286.391845703125
13595,CVAE,A20N,2270.583251953125
13596,CVAE,A20N,2201.1611328125
13597,CVAE,A20N,2220.921875
13598,CVAE,A20N,2504.440673828125
13599,CVAE,A320,1355.1947021484375
13600,CVAE,A20N,-1238.5023193359375
13601,CVAE,A20N,2321.0322265625
13602,CVAE,A20N,2261.925537109375
13603,CVAE,A20N,2767.092529296875
13604,CVAE,A20N,2170.499755859375
13605,CVAE,A20N,1671.6656494140625
13606,CVAE,A20N,954.3682861328125
13607,CVAE,A20N,4336.97021484375
13608,CVAE,A20N,2275.408447265625
13609,CVAE,A20N,2345.0771484375
13610,CVAE,A320,1500.463623046875
13611,CVAE,A20N,2021.322509765625
13612,CVAE,A20N,2344.535888671875
13613,CVAE,A20N,2360.370361328125
13614,CVAE,A20N,2147.921630859375
13615,CVAE,A20N,2350.230712890625
13616,CVAE,A20N,2580.668212890625
13617,CVAE,A20N,2349.452392578125
13618,CVAE,A20N,2045.73681640625
13619,CVAE,A20N,2709.170654296875
13620,CVAE,A20N,1913.262939453125
13621,CVAE,A320,2438.551025390625
13622,CVAE,A20N,2169.8125
13623,CVAE,A20N,2446.36181640625
13624,CVAE,A20N,2127.9326171875
13625,CVAE,A20N,2307.825927734375
13626,CVAE,A20N,2165.0908203125
13627,CVAE,A20N,1088.1990966796875
13628,CVAE,A20N,2152.521484375
13629,CVAE,A20N,2339.476318359375
13630,CVAE,A20N,2379.063232421875
13631,CVAE,A20N,2349.56591796875
13632,CVAE,A320,2240.726806640625
13633,CVAE,A20N,2177.633056640625
13634,CVAE,A20N,1769.013427734375
13635,CVAE,A20N,2623.97998046875
13636,CVAE,A20N,2001.1365966796875
13637,CVAE,A20N,2373.643310546875
13638,CVAE,A20N,2430.8056640625
13639,CVAE,A20N,2185.56689453125
13640,CVAE,A20N,2234.148193359375
13641,CVAE,A20N,1899.3543701171875
13642,CVAE,A20N,2044.5751953125
13643,CVAE,A320,2202.3515625
13644,CVAE,A20N,2284.527099609375
13645,CVAE,A20N,1929.10498046875
13646,CVAE,A20N,1905.84228515625
13647,CVAE,A20N,1832.1658935546875
13648,CVAE,A20N,2199.107421875
13649,CVAE,A20N,2273.5810546875
13650,CVAE,A20N,2231.952392578125
13651,CVAE,A20N,2233.1279296875
13652,CVAE,A20N,2565.740234375
13653,CVAE,A20N,2099.444580078125
13654,CVAE,A320,2375.542236328125
13655,CVAE,A20N,2228.224609375
13656,CVAE,A20N,1557.3790283203125
13657,CVAE,A20N,2152.7216796875
13658,CVAE,A20N,2043.7049560546875
13659,CVAE,A20N,2073.997314453125
13660,CVAE,A20N,2228.638427734375
13661,CVAE,A20N,2375.84619140625
13662,CVAE,A20N,2656.2744140625
13663,CVAE,A20N,2282.1240234375
13664,CVAE,A20N,1428.2298583984375
13665,CVAE,A320,2010.3251953125
13666,CVAE,A320,2390.45654296875
13667,CVAE,A20N,2383.97412109375
13668,CVAE,A20N,1359.924560546875
13669,CVAE,A20N,2240.517578125
13670,CVAE,A20N,2280.21630859375
13671,CVAE,A20N,2587.0029296875
13672,CVAE,A20N,2362.9619140625
13673,CVAE,A20N,2555.705810546875
13674,CVAE,A20N,2123.97314453125
13675,CVAE,A20N,2341.89404296875
13676,CVAE,A20N,2520.284912109375
13677,CVAE,A320,2209.739990234375
13678,CVAE,A20N,2425.172607421875
13679,CVAE,A20N,2318.290283203125
13680,CVAE,A20N,2235.495361328125
13681,CVAE,A20N,3290.05126953125
13682,CVAE,A20N,2284.6865234375
13683,CVAE,A20N,2249.27685546875
13684,CVAE,A20N,2299.853759765625
13685,CVAE,A20N,2010.2275390625
13686,CVAE,A20N,1978.2060546875
13687,CVAE,A20N,2242.465576171875
13688,CVAE,A320,2192.218994140625
13689,CVAE,A20N,2620.9609375
13690,CVAE,A20N,2047.13623046875
13691,CVAE,A20N,2121.867431640625
13692,CVAE,A20N,2344.175537109375
13693,CVAE,A20N,2088.2109375
13694,CVAE,A20N,2227.87353515625
13695,CVAE,A20N,2232.0634765625
13696,CVAE,A20N,2550.340576171875
13697,CVAE,A20N,2295.2802734375
13698,CVAE,A20N,2629.918701171875
13699,CVAE,A320,1386.0887451171875
13700,CVAE,A20N,2380.585693359375
13701,CVAE,A20N,1971.6793212890625
13702,CVAE,A20N,2291.04443359375
13703,CVAE,A20N,2346.283203125
13704,CVAE,A20N,1176.959716796875
13705,CVAE,A20N,2123.24365234375
13706,CVAE,A20N,3086.8544921875
13707,CVAE,A20N,2176.457763671875
13708,CVAE,A20N,2118.918212890625
13709,CVAE,A20N,2154.785400390625
13710,CVAE,A320,2052.474609375
13711,CVAE,A20N,2012.4755859375
13712,CVAE,A20N,2306.590576171875
13713,CVAE,A20N,2068.44384765625
13714,CVAE,A20N,1826.791748046875
13715,CVAE,A20N,1636.2467041015625
13716,CVAE,A20N,2625.958984375
13717,CVAE,A20N,1978.3380126953125
13718,CVAE,A20N,2371.6015625
13719,CVAE,A20N,2348.8056640625
13720,CVAE,A20N,1516.207763671875
13721,CVAE,A320,2064.323486328125
13722,CVAE,A20N,2016.9200439453125
13723,CVAE,A20N,2231.70556640625
13724,CVAE,A20N,2163.70654296875
13725,CVAE,A20N,2259.899658203125
13726,CVAE,A20N,2247.311279296875
13727,CVAE,A20N,2126.882080078125
13728,CVAE,A20N,2496.969482421875
13729,CVAE,A20N,2329.998046875
13730,CVAE,A20N,2246.27001953125
13731,CVAE,A20N,1522.469482421875
13732,CVAE,A320,2357.328857421875
13733,CVAE,A20N,2240.3232421875
13734,CVAE,A20N,2219.96337890625
13735,CVAE,A20N,2425.84130859375
13736,CVAE,A20N,2061.359619140625
13737,CVAE,A20N,2101.82568359375
13738,CVAE,A20N,2332.76416015625
13739,CVAE,A20N,2459.3232421875
13740,CVAE,A20N,2506.185302734375
13741,CVAE,A20N,2363.97119140625
13742,CVAE,A20N,-80609.65625
13743,CVAE,A320,2175.141357421875
13744,CVAE,A20N,2813.639892578125
13745,CVAE,A20N,2416.1298828125
13746,CVAE,A20N,2167.01025390625
13747,CVAE,A20N,2293.14306640625
13748,CVAE,A20N,2677.199951171875
13749,CVAE,A20N,2148.177978515625
13750,CVAE,A20N,2278.9228515625
13751,CVAE,A20N,2193.54248046875
13752,CVAE,A20N,2191.83837890625
13753,CVAE,A20N,2385.323486328125
13754,CVAE,A320,2174.505859375
13755,CVAE,A20N,2556.02490234375
13756,CVAE,A20N,2435.84814453125
13757,CVAE,A20N,1927.2659912109375
13758,CVAE,A20N,2462.351806640625
13759,CVAE,A20N,2249.0458984375
13760,CVAE,A20N,1876.9619140625
13761,CVAE,A20N,2569.062255859375
13762,CVAE,A20N,1486.9481201171875
13763,CVAE,A20N,1981.99658203125
13764,CVAE,A20N,-40045.19921875
13765,CVAE,A320,2399.827880859375
13766,CVAE,A20N,2303.1640625
13767,CVAE,A20N,2653.206787109375
13768,CVAE,A20N,2389.388671875
13769,CVAE,A20N,2299.0029296875
13770,CVAE,A20N,2419.28076171875
13771,CVAE,A20N,2213.73291015625
13772,CVAE,A20N,2495.3330078125
13773,CVAE,A20N,2126.358154296875
13774,CVAE,A20N,2127.996337890625
13775,CVAE,A20N,2280.125244140625
13776,CVAE,A320,2181.7060546875
13777,CVAE,A320,2021.8402099609375
13778,CVAE,A20N,2163.79541015625
13779,CVAE,A20N,1939.4256591796875
13780,CVAE,A20N,2043.233154296875
13781,CVAE,A20N,16659.875
13782,CVAE,A20N,2242.6142578125
13783,CVAE,A20N,2283.43798828125
13784,CVAE,A20N,2455.61181640625
13785,CVAE,A20N,2462.0322265625
13786,CVAE,A20N,1323.6812744140625
13787,CVAE,A20N,2112.92529296875
13788,CVAE,A320,2149.120361328125
13789,CVAE,A20N,2361.700927734375
13790,CVAE,A20N,2228.00537109375
13791,CVAE,A20N,3546.634033203125
13792,CVAE,A20N,1857.3321533203125
13793,CVAE,A20N,2245.198486328125
13794,CVAE,A20N,2033.396728515625
13795,CVAE,A20N,2143.335693359375
13796,CVAE,A20N,1527.27880859375
13797,CVAE,A20N,1923.2310791015625
13798,CVAE,A20N,2257.77001953125
13799,CVAE,A320,-7955.51611328125
13800,CVAE,A20N,2250.9384765625
13801,CVAE,A20N,2186.992431640625
13802,CVAE,A20N,1991.6800537109375
13803,CVAE,A20N,1040.387939453125
13804,CVAE,A20N,2255.949951171875
13805,CVAE,A20N,2022.283935546875
13806,CVAE,A20N,2264.8251953125
13807,CVAE,A20N,2725.755615234375
13808,CVAE,A20N,2161.7294921875
13809,CVAE,A20N,1762.7940673828125
13810,CVAE,A320,2298.402587890625
13811,CVAE,A20N,2410.76513671875
13812,CVAE,A20N,2309.40087890625
13813,CVAE,A20N,2260.73779296875
13814,CVAE,A20N,2462.4033203125
13815,CVAE,A20N,2147.192626953125
13816,CVAE,A20N,1964.0323486328125
13817,CVAE,A20N,2217.845703125
13818,CVAE,A20N,2240.991455078125
13819,CVAE,A20N,2067.2197265625
13820,CVAE,A20N,2266.688232421875
13821,CVAE,A320,2310.75537109375
13822,CVAE,A20N,2258.48193359375
13823,CVAE,A20N,2182.531005859375
13824,CVAE,A20N,2195.543701171875
13825,CVAE,A20N,2307.84814453125
13826,CVAE,A20N,3564.264892578125
13827,CVAE,A20N,1768.1768798828125
13828,CVAE,A20N,2169.984130859375
13829,CVAE,A20N,2453.522705078125
13830,CVAE,A20N,2143.535400390625
13831,CVAE,A20N,2005.53564453125
13832,CVAE,A320,2253.965087890625
13833,CVAE,A20N,2453.469482421875
13834,CVAE,A20N,1447.729248046875
13835,CVAE,A20N,1958.135009765625
13836,CVAE,A20N,2393.4091796875
13837,CVAE,A20N,57.024375915527344
13838,CVAE,A20N,2218.573974609375
13839,CVAE,A20N,2228.5615234375
13840,CVAE,A20N,1848.73388671875
13841,CVAE,A20N,3002.929443359375
13842,CVAE,A20N,2243.9638671875
13843,CVAE,A320,2071.72314453125
13844,CVAE,A20N,2202.703369140625
13845,CVAE,A20N,2144.1025390625
13846,CVAE,A20N,2291.765625
13847,CVAE,A20N,2182.705078125
13848,CVAE,A20N,1807.0615234375
13849,CVAE,A20N,2356.0341796875
13850,CVAE,A20N,2160.048095703125
13851,CVAE,A20N,2169.392822265625
13852,CVAE,A20N,1954.31689453125
13853,CVAE,A20N,2312.118408203125
13854,CVAE,A320,2007.1480712890625
13855,CVAE,A20N,1143.9139404296875
13856,CVAE,A20N,1319.93701171875
13857,CVAE,A20N,2345.29150390625
13858,CVAE,A20N,2181.902099609375
13859,CVAE,A20N,2553.8623046875
13860,CVAE,A20N,5043.28515625
13861,CVAE,A20N,2696.12060546875
13862,CVAE,A20N,3061.606201171875
13863,CVAE,A20N,2259.962646484375
13864,CVAE,A20N,2197.629638671875
13865,CVAE,A320,2374.17626953125
13866,CVAE,A20N,2100.00537109375
13867,CVAE,A20N,2078.403564453125
13868,CVAE,A20N,2265.129638671875
13869,CVAE,A20N,2069.454345703125
13870,CVAE,A20N,2363.66943359375
13871,CVAE,A20N,2280.303955078125
13872,CVAE,A20N,2097.055908203125
13873,CVAE,A20N,2397.78662109375
13874,CVAE,A20N,2239.311279296875
13875,CVAE,A20N,2536.37646484375
13876,CVAE,A320,1956.81787109375
13877,CVAE,A20N,2327.227294921875
13878,CVAE,A20N,1798.8695068359375
13879,CVAE,A20N,2025.7227783203125
13880,CVAE,A20N,2017.1976318359375
13881,CVAE,A20N,2023.998291015625
13882,CVAE,A20N,2481.358642578125
13883,CVAE,A20N,1324.729248046875
13884,CVAE,A20N,2453.396484375
13885,CVAE,A20N,2139.571533203125
13886,CVAE,A20N,2667.322509765625
13887,CVAE,A320,2171.8623046875
13888,CVAE,A320,2043.310302734375
13889,CVAE,A20N,2180.72216796875
13890,CVAE,A20N,1974.5289306640625
13891,CVAE,A20N,1204.696044921875
13892,CVAE,A20N,2420.68994140625
13893,CVAE,A20N,2497.6591796875
13894,CVAE,A20N,-5817.0986328125
13895,CVAE,A20N,2002.63427734375
13896,CVAE,A20N,2723.08935546875
13897,CVAE,A20N,2475.35693359375
13898,CVAE,A20N,2544.374755859375
13899,CVAE,A320,3091.79052734375
13900,CVAE,A20N,3749.701904296875
13901,CVAE,A20N,2200.013427734375
13902,CVAE,A20N,2231.367431640625
13903,CVAE,A20N,2238.5654296875
13904,CVAE,A20N,1274.5843505859375
13905,CVAE,A20N,2106.25244140625
13906,CVAE,A20N,2173.87744140625
13907,CVAE,A20N,2227.47021484375
13908,CVAE,A20N,2507.43310546875
13909,CVAE,A20N,2370.2841796875
13910,CVAE,A320,2345.0244140625
13911,CVAE,A20N,2030.59375
13912,CVAE,A20N,2247.470703125
13913,CVAE,A20N,2127.883056640625
13914,CVAE,A20N,2468.45361328125
13915,CVAE,A20N,6014.65234375
13916,CVAE,A20N,1767.5283203125
13917,CVAE,A20N,2237.102294921875
13918,CVAE,A20N,2376.58349609375
13919,CVAE,A20N,2439.883056640625
13920,CVAE,A20N,2068.036865234375
13921,CVAE,A320,2524.4287109375
13922,CVAE,A20N,2182.06103515625
13923,CVAE,A20N,2022.2342529296875
13924,CVAE,A20N,2129.80029296875
13925,CVAE,A20N,2995.963134765625
13926,CVAE,A20N,2186.477294921875
13927,CVAE,A20N,2459.15869140625
13928,CVAE,A20N,2133.972900390625
13929,CVAE,A20N,2335.036865234375
13930,CVAE,A20N,1883.5262451171875
13931,CVAE,A20N,2512.84765625
13932,CVAE,A320,2372.302490234375
13933,CVAE,A20N,2254.669677734375
13934,CVAE,A20N,2468.00634765625
13935,CVAE,A20N,2374.2548828125
13936,CVAE,A20N,2110.624267578125
13937,CVAE,A20N,2355.022216796875
13938,CVAE,A20N,2091.0341796875
13939,CVAE,A20N,2103.885986328125
13940,CVAE,A20N,2340.85498046875
13941,CVAE,A20N,2341.428955078125
13942,CVAE,A20N,2152.997802734375
13943,CVAE,A320,1746.7171630859375
13944,CVAE,A20N,2146.775146484375
13945,CVAE,A20N,2047.6383056640625
13946,CVAE,A20N,2535.778076171875
13947,CVAE,A20N,2338.673828125
13948,CVAE,A20N,2150.19677734375
13949,CVAE,A20N,2236.536376953125
13950,CVAE,A20N,1351.0506591796875
13951,CVAE,A20N,2193.867919921875
13952,CVAE,A20N,2634.97802734375
13953,CVAE,A20N,-3476.95458984375
13954,CVAE,A320,1904.9072265625
13955,CVAE,A20N,2398.149658203125
13956,CVAE,A20N,2854.6787109375
13957,CVAE,A20N,1708.7275390625
13958,CVAE,A20N,2162.621826171875
13959,CVAE,A20N,1972.895263671875
13960,CVAE,A20N,2363.652587890625
13961,CVAE,A20N,2339.37255859375
13962,CVAE,A20N,3741.388427734375
13963,CVAE,A20N,2444.408203125
13964,CVAE,A20N,2055.0703125
13965,CVAE,A320,2353.65478515625
13966,CVAE,A20N,1731.1259765625
13967,CVAE,A20N,2213.657470703125
13968,CVAE,A20N,2317.48876953125
13969,CVAE,A20N,2201.359619140625
13970,CVAE,A20N,2304.555419921875
13971,CVAE,A20N,2271.042236328125
13972,CVAE,A20N,3857.39306640625
13973,CVAE,A20N,2185.571044921875
13974,CVAE,A20N,1985.8431396484375
13975,CVAE,A20N,2280.6220703125
13976,CVAE,A320,2261.4873046875
13977,CVAE,A20N,2268.2646484375
13978,CVAE,A20N,2433.76123046875
13979,CVAE,A20N,1650.81494140625
13980,CVAE,A20N,1665.6761474609375
13981,CVAE,A20N,2074.360595703125
13982,CVAE,A20N,1308.64697265625
13983,CVAE,A20N,2367.132080078125
13984,CVAE,A20N,2699.5068359375
13985,CVAE,A20N,2339.099609375
13986,CVAE,A20N,2653.58447265625
13987,CVAE,A320,1245.8795166015625
13988,CVAE,A20N,2167.06103515625
13989,CVAE,A20N,1685.3106689453125
13990,CVAE,A20N,2066.592529296875
13991,CVAE,A20N,1987.9534912109375
13992,CVAE,A20N,2433.8447265625
13993,CVAE,A20N,2203.53466796875
13994,CVAE,A20N,2489.92529296875
13995,CVAE,A20N,1904.6444091796875
13996,CVAE,A20N,2317.760009765625
13997,CVAE,A20N,2237.980712890625
13998,CVAE,A320,2265.24755859375
13999,CVAE,A320,2305.2802734375
14000,CVAE,A20N,2449.026611328125
14001,CVAE,A20N,2069.878173828125
14002,CVAE,A20N,2298.016357421875
14003,CVAE,A20N,2034.0814208984375
14004,CVAE,A20N,3462.22509765625
14005,CVAE,A20N,2590.8466796875
14006,CVAE,A20N,2398.546142578125
14007,CVAE,A20N,1863.092529296875
14008,CVAE,A20N,4054.18115234375
14009,CVAE,A20N,2989.5
14010,CVAE,A320,1270.7127685546875
14011,CVAE,A20N,2163.527099609375
14012,CVAE,A20N,2397.335693359375
14013,CVAE,A20N,2299.063232421875
14014,CVAE,A20N,2106.873291015625
14015,CVAE,A20N,2500.29833984375
14016,CVAE,A20N,2467.224609375
14017,CVAE,A20N,2478.96923828125
14018,CVAE,A20N,2638.4775390625
14019,CVAE,A20N,2247.72998046875
14020,CVAE,A20N,2402.807861328125
14021,CVAE,A320,2178.1259765625
14022,CVAE,A20N,2429.65625
14023,CVAE,A20N,2108.73095703125
14024,CVAE,A20N,2019.673095703125
14025,CVAE,A20N,2340.208251953125
14026,CVAE,A20N,2290.998046875
14027,CVAE,A20N,2400.3798828125
14028,CVAE,A20N,2439.94873046875
14029,CVAE,A20N,2544.95068359375
14030,CVAE,A20N,2069.646728515625
14031,CVAE,A20N,2109.4345703125
14032,CVAE,A320,2167.769775390625
14033,CVAE,A20N,2050.152587890625
14034,CVAE,A20N,2004.3980712890625
14035,CVAE,A20N,-1835.713623046875
14036,CVAE,A20N,1249.156982421875
14037,CVAE,A20N,2203.796630859375
14038,CVAE,A20N,2250.435546875
14039,CVAE,A20N,2711.724365234375
14040,CVAE,A20N,2747.860107421875
14041,CVAE,A20N,2090.3466796875
14042,CVAE,A20N,953.3980712890625
14043,CVAE,A320,1957.9677734375
14044,CVAE,A20N,2436.319580078125
14045,CVAE,A20N,1844.8319091796875
14046,CVAE,A20N,2342.906494140625
14047,CVAE,A20N,2309.55908203125
14048,CVAE,A20N,2254.1943359375
14049,CVAE,A20N,2461.62744140625
14050,CVAE,A20N,2190.3427734375
14051,CVAE,A20N,2173.1826171875
14052,CVAE,A20N,2214.19677734375
14053,CVAE,A20N,1176.3978271484375
14054,CVAE,A320,2272.689208984375
14055,CVAE,A20N,1877.8731689453125
14056,CVAE,A20N,1909.68798828125
14057,CVAE,A20N,1752.9815673828125
14058,CVAE,A20N,1939.26318359375
14059,CVAE,A20N,2223.4521484375
14060,CVAE,A20N,2116.303955078125
14061,CVAE,A20N,2353.315673828125
14062,CVAE,A20N,2403.08154296875
14063,CVAE,A20N,1835.16552734375
14064,CVAE,A20N,1059.2110595703125
14065,CVAE,A320,2512.293701171875
14066,CVAE,A20N,1997.447509765625
14067,CVAE,A20N,-161.177734375
14068,CVAE,A20N,2281.49658203125
14069,CVAE,A20N,354.0078125
14070,CVAE,A20N,2601.616943359375
14071,CVAE,A20N,2222.035400390625
14072,CVAE,A20N,2474.621826171875
14073,CVAE,A20N,2397.783203125
14074,CVAE,A20N,2398.992919921875
14075,CVAE,A20N,1962.58935546875
14076,CVAE,A320,2187.800048828125
14077,CVAE,A20N,2403.89306640625
14078,CVAE,A20N,82916.03125
14079,CVAE,A20N,2300.442138671875
14080,CVAE,A20N,2348.710693359375
14081,CVAE,A20N,4127.091796875
14082,CVAE,A20N,2153.113525390625
14083,CVAE,A20N,2394.834716796875
14084,CVAE,A20N,2303.8896484375
14085,CVAE,A20N,2423.5380859375
14086,CVAE,A20N,2734.8212890625
14087,CVAE,A320,2362.790283203125
14088,CVAE,A20N,1965.729736328125
14089,CVAE,A20N,2542.072265625
14090,CVAE,A20N,2159.394775390625
14091,CVAE,A20N,2199.100341796875
14092,CVAE,A20N,2273.741455078125
14093,CVAE,A20N,2757.2314453125
14094,CVAE,A20N,2283.9716796875
14095,CVAE,A20N,2155.546630859375
14096,CVAE,A20N,2060.389404296875
14097,CVAE,A20N,2167.47119140625
14098,CVAE,A320,2374.8515625
14099,CVAE,A20N,3721.246337890625
14100,CVAE,A20N,2828.2509765625
14101,CVAE,A20N,2072.1201171875
14102,CVAE,A20N,1505.063720703125
14103,CVAE,A20N,2005.727783203125
14104,CVAE,A20N,2306.27978515625
14105,CVAE,A20N,2266.5537109375
14106,CVAE,A20N,2090.49951171875
14107,CVAE,A20N,2221.564697265625
14108,CVAE,A20N,2464.08447265625
14109,CVAE,A320,1977.8331298828125
14110,CVAE,A320,2070.096435546875
14111,CVAE,A20N,2262.18896484375
14112,CVAE,A20N,2465.55419921875
14113,CVAE,A20N,2385.193359375
14114,CVAE,A20N,2024.7822265625
14115,CVAE,A20N,2116.898193359375
14116,CVAE,A20N,2252.808837890625
14117,CVAE,A20N,2169.57763671875
14118,CVAE,A20N,2340.988525390625
14119,CVAE,A20N,2206.940185546875
14120,CVAE,A20N,1511.0841064453125
14121,CVAE,A320,2335.16015625
14122,CVAE,A20N,2278.3408203125
14123,CVAE,A20N,2055.1845703125
14124,CVAE,A20N,2154.898681640625
14125,CVAE,A20N,2183.791259765625
14126,CVAE,A20N,2101.1767578125
14127,CVAE,A20N,1526.6724853515625
14128,CVAE,A20N,2330.197021484375
14129,CVAE,A20N,2458.948486328125
14130,CVAE,A20N,2433.81884765625
14131,CVAE,A20N,2240.294677734375
14132,CVAE,A320,2127.903076171875
14133,CVAE,A20N,2471.929931640625
14134,CVAE,A20N,1619.75634765625
14135,CVAE,A20N,2252.163330078125
14136,CVAE,A20N,2264.834228515625
14137,CVAE,A20N,2728.830078125
14138,CVAE,A20N,2064.4814453125
14139,CVAE,A20N,2048.4990234375
14140,CVAE,A20N,2355.093017578125
14141,CVAE,A20N,2150.9482421875
14142,CVAE,A20N,2249.626220703125
14143,CVAE,A320,2479.682861328125
14144,CVAE,A20N,2317.726318359375
14145,CVAE,A20N,2367.455078125
14146,CVAE,A20N,2354.691650390625
14147,CVAE,A20N,2435.763671875
14148,CVAE,A20N,2217.088134765625
14149,CVAE,A20N,2653.0869140625
14150,CVAE,A20N,1888.362548828125
14151,CVAE,A20N,2239.02880859375
14152,CVAE,A20N,2725.044921875
14153,CVAE,A20N,2104.597900390625
14154,CVAE,A320,2255.23779296875
14155,CVAE,A20N,2068.53662109375
14156,CVAE,A20N,2165.06103515625
14157,CVAE,A20N,2331.227294921875
14158,CVAE,A20N,2202.940185546875
14159,CVAE,A20N,2093.07177734375
14160,CVAE,A20N,2033.767822265625
14161,CVAE,A20N,2442.69775390625
14162,CVAE,A20N,2599.5859375
14163,CVAE,A20N,2795.836181640625
14164,CVAE,A20N,2128.4833984375
14165,CVAE,A320,1697.9825439453125
14166,CVAE,A20N,2129.719482421875
14167,CVAE,A20N,2469.7060546875
14168,CVAE,A20N,2404.932861328125
14169,CVAE,A20N,2030.3455810546875
14170,CVAE,A20N,2092.361328125
14171,CVAE,A20N,2377.291748046875
14172,CVAE,A20N,2206.097412109375
14173,CVAE,A20N,2187.201904296875
14174,CVAE,A20N,2056.676513671875
14175,CVAE,A20N,1042.4853515625
14176,CVAE,A320,1445.626220703125
14177,CVAE,A20N,2748.03759765625
14178,CVAE,A20N,2090.30908203125
14179,CVAE,A20N,2637.40625
14180,CVAE,A20N,2425.446044921875
14181,CVAE,A20N,2505.9189453125
14182,CVAE,A20N,2213.464111328125
14183,CVAE,A20N,1886.6412353515625
14184,CVAE,A20N,2199.081787109375
14185,CVAE,A20N,2215.71728515625
14186,CVAE,A20N,2440.509765625
14187,CVAE,A320,2264.357421875
14188,CVAE,A20N,2198.946044921875
14189,CVAE,A20N,2035.8848876953125
14190,CVAE,A20N,2219.556640625
14191,CVAE,A20N,2426.594970703125
14192,CVAE,A20N,2334.856201171875
14193,CVAE,A20N,-2244.459716796875
14194,CVAE,A20N,2348.413818359375
14195,CVAE,A20N,2298.273681640625
